2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,indicator,country
11.7,12,12.2,12.5,12.7,12.8,12.9,12.9,12.9,12.9,12.8,12.6,PC_Y15_24,DK
11.6,11.5,11.3,11.2,11,10.9,10.8,10.7,10.7,10.7,10.6,10.6,PC_Y15_24,EA18
11.8,11.6,11.5,11.3,11.1,11,10.9,10.8,10.8,10.7,10.7,10.6,PC_Y15_24,EA19
14.5,14,13.5,13,12.5,11.8,11.2,10.7,10.2,9.9,9.6,9.5,PC_Y15_24,EE
11.9,11.5,11.2,10.9,10.7,10.6,10.4,10.2,10.1,10.1,10.1,10.2,PC_Y15_24,EL
11.2,10.9,10.6,10.3,10,9.9,9.7,9.6,9.6,9.6,9.7,9.8,PC_Y15_24,ES
12.4,12.2,12,11.8,11.7,11.5,11.3,11.2,11.1,10.9,10.8,10.7,PC_Y15_24,EU27_2007
12.3,12,11.9,11.7,11.5,11.3,11.1,11,10.9,10.8,10.7,10.6,PC_Y15_24,EU27_2020
12.4,12.2,12,11.8,11.7,11.5,11.3,11.2,11.1,10.9,10.8,10.7,PC_Y15_24,EU28
12.4,12.4,12.3,12.3,12.2,12.2,12,11.9,11.7,11.5,11.3,11.2,PC_Y15_24,FI
12.7,12.6,12.4,12.3,12.1,12,11.9,11.8,11.8,11.8,11.7,11.7,PC_Y15_24,FR
12.6,12.5,12.4,12.3,12.1,11.9,0,0,0,0,0,0,PC_Y15_24,FX
16.6,16.3,15.9,15.4,15,0,13.9,13.8,12.6,12,11.6,11.5,PC_Y15_24,GE
12.3,12.2,12,11.8,11.8,11.7,11.7,11.6,11.4,11.2,11.1,10.9,PC_Y15_24,HR
12.7,12.6,12.5,12.3,12.2,12.1,11.9,11.6,11.4,11.1,10.9,10.7,PC_Y15_24,HU
15,14.5,13.7,12.9,12.2,11.7,12.2,12.2,12.1,12.2,12.4,12.6,PC_Y15_24,IE
14.7,14.8,14.7,14.7,14.8,14.7,14.5,14.3,14.1,13.9,13.7,13.4,PC_Y15_24,IS
10.1,10.1,10,10,10,9.9,9.8,9.8,9.8,9.7,9.7,9.8,PC_Y15_24,IT
12.2,12.2,12,12.1,12.1,12.1,11.9,11.7,11.6,11.4,11.3,10.9,PC_Y15_24,LI
14.9,14.9,14.6,14.2,13.9,13.5,13.3,12.9,12.4,11.8,11,10.5,PC_Y15_24,LT
11.8,11.8,11.9,11.9,12.1,12.2,12,12,11.9,11.9,11.8,11.6,PC_Y15_24,LU
15.4,14.9,14.1,13.4,12.7,12,11.3,10.7,10.1,9.7,9.3,9.2,PC_Y15_24,LV
19,18.8,18.4,17.8,17,16.2,15.3,14.5,0,13.1,0,0,PC_Y15_24,MD
14.6,14.4,14.2,14,13.9,13.6,13.4,13.3,13.2,13.2,13.1,13,PC_Y15_24,ME
15.9,15.7,15.5,15.2,15,14.6,14.2,13.8,13.5,13.1,12.7,12.4,PC_Y15_24,MK
14,13.9,13.8,13.5,13.3,13.2,12.9,12.6,12.2,11.7,11.3,11,PC_Y15_24,MT
12.1,12.2,12.2,12.3,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,PC_Y15_24,NL
12.7,12.8,12.9,13.1,13.1,13.2,13.1,13,12.8,12.7,12.5,12.4,PC_Y15_24,NO
15.5,14.9,14.2,13.7,13.3,12.8,12.4,11.9,11.5,11,10.7,10.3,PC_Y15_24,PL
11.5,11.2,11,10.9,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6,PC_Y15_24,PT
13.5,12.5,12.4,12.3,12.2,11.8,11.4,11.1,10.9,10.8,10.6,10.6,PC_Y15_24,RO
12.7,12.5,12.3,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.6,10.5,PC_Y15_24,RS
16.2,15.4,14.6,14.4,0,0,11.8,0,0,0,0,0,PC_Y15_24,RU
13,13.2,13.3,13.3,13.1,12.9,12.6,12.3,12,11.7,11.5,11.3,PC_Y15_24,SE
12.2,12,11.6,11.2,10.9,10.5,10.1,9.8,9.6,9.5,9.4,9.4,PC_Y15_24,SI
15.2,14.9,14.5,14,13.5,13,12.6,12.2,11.7,11.2,10.8,10.4,PC_Y15_24,SK
0,0,0,0,8.9,8.9,0,0,0,0,9.7,0,PC_Y15_24,SM
17.6,17.4,17.2,17,16.8,16.6,16.6,16.5,16.4,16.3,16.1,15.8,PC_Y15_24,TR
15.4,14.9,14.3,13.7,13,12.4,11.8,11.3,10.7,10.2,9.8,9.6,PC_Y15_24,UA
13.2,13.1,13.1,13.1,13,12.9,12.7,12.6,12.4,12.1,11.9,11.8,PC_Y15_24,UK
0,0,0,0,0,0,0,0,19.2,18.2,18.2,17.8,PC_Y15_24,XK
45.9,45.7,44.9,43.9,43.9,43.2,0,0,0,0,0,39.4,PC_Y25_49,AD
32.1,32.1,32.1,32.1,32.1,32,32,32,32.3,32.6,32.7,33,PC_Y25_49,AL
36.9,36.9,36.8,0,0,0,0,35.9,36.3,36.6,36.9,36.9,PC_Y25_49,AM
37.4,37.2,36.9,36.5,36.2,35.8,35.5,35.2,34.9,34.6,34.3,34,PC_Y25_49,AT
38.5,38.4,38.6,38.5,38.5,38.6,38.6,38.7,38.8,38.9,39,39.1,PC_Y25_49,AZ
35.1,34.9,34.6,34.4,34.1,33.8,33.6,33.3,33.1,32.9,32.8,32.7,PC_Y25_49,BE
35.1,35.1,35.1,35,35.1,35.1,35.2,35.3,35.4,35.4,35.3,35,PC_Y25_49,BG
37.6,37.6,0,36.9,36.9,36.8,36.8,36.8,36.8,36.7,36.7,36.6,PC_Y25_49,BY
37.2,37.1,37,36.8,36.7,36.4,36.2,35.9,35.7,35.4,35.2,35,PC_Y25_49,CH
36.3,36.5,36.7,36.9,37.5,37.6,37.5,36.9,36.6,36.5,36.7,37.1,PC_Y25_49,CY
36.9,37,37.1,37.2,37.2,37.3,37.1,37,36.9,36.8,36.7,36.7,PC_Y25_49,CZ
36,35.7,35.3,34.6,34.2,33.9,33.5,33.1,32.9,32.4,32,31.6,PC_Y25_49,DE
34.4,34,33.7,33.4,33.1,32.8,32.5,32.3,32.1,31.8,31.7,31.7,PC_Y25_49,DK
36.2,36,35.7,35.3,35,34.6,34.3,33.8,33.5,33.1,32.7,32.4,PC_Y25_49,EA18
36.5,36.2,35.9,35.5,35.2,34.8,34.5,34,33.7,33.3,32.9,32.6,PC_Y25_49,EA19
34.9,34.8,34.7,34.6,34.4,34.5,34.7,34.8,35,35,35.1,34.9,PC_Y25_49,EE
37.2,37.1,37,36.7,36.3,35.9,35.5,35.1,34.7,34.2,33.7,33.1,PC_Y25_49,EL
40.8,40.6,40.3,39.9,39.5,38.9,38.2,37.5,36.9,36.3,35.8,35.3,PC_Y25_49,ES
36.1,35.9,35.7,35.4,35.2,34.9,34.7,34.4,34.1,33.8,33.5,33.2,PC_Y25_49,EU27_2007
36.2,36.1,35.8,35.5,35.3,35,34.8,34.5,34.2,33.9,33.6,33.3,PC_Y25_49,EU27_2020
36.1,35.9,35.7,35.4,35.2,34.9,34.7,34.4,34.1,33.8,33.5,33.2,PC_Y25_49,EU28
32.7,32.5,32.3,32.1,31.9,31.6,31.5,31.3,31.2,31.2,31.2,31.2,PC_Y25_49,FI
33.8,33.5,33.2,33,32.8,32.5,32.2,32,31.7,31.4,31.2,31,PC_Y25_49,FR
33.7,33.5,33.2,32.9,32.7,32.5,0,0,0,0,0,0,PC_Y25_49,FX
36.1,36,36.1,36,36.1,0,35.9,35.8,34.3,34.4,34.2,33.9,PC_Y25_49,GE
34.7,34.5,34.4,34.2,34,33.8,33.7,33.5,33.3,33,32.7,32.5,PC_Y25_49,HR
35.7,35.7,35.8,35.9,35.4,35.5,35.6,35.7,35.8,35.9,35.9,35.8,PC_Y25_49,HU
38.5,38.5,38.3,38.4,38.1,37.7,37.1,36.7,36.5,36.2,35.8,35.6,PC_Y25_49,IE
36.4,36,35.2,34.6,34.1,33.8,33.7,33.6,33.7,34,34.8,35.5,PC_Y25_49,IS
36.9,36.7,36.3,36,35.7,35.3,35,34.5,33.9,33.4,32.9,32.4,PC_Y25_49,IT
38.6,38.1,37.6,37.1,36.6,36.1,35.8,35.2,34.8,34.3,33.8,33.3,PC_Y25_49,LI
35.5,35.3,34.9,34.1,33.6,33.3,33.1,32.9,32.9,32.7,32.6,32.7,PC_Y25_49,LT
38.7,38.7,38.6,38.5,38.5,38.5,38.4,38.3,38.3,38.2,38.1,38.2,PC_Y25_49,LU
35,34.9,34.7,34.5,34.4,34.4,34.4,34.3,34.3,34.2,34.1,33.8,PC_Y25_49,LV
36.7,36.8,37,37.3,37.6,38.1,38.6,39.1,0,39.9,0,0,PC_Y25_49,MD
35.2,35,34.9,34.9,34.8,34.8,34.7,34.5,34.4,34.2,34.2,34.2,PC_Y25_49,ME
37,37.1,37.1,37.2,37.2,37.4,37.5,37.4,37.4,37.5,37.5,37.5,PC_Y25_49,MK
34.5,34.4,34.3,34,33.9,33.8,34.2,34.7,35.4,36,37.2,38.5,PC_Y25_49,MT
35.6,35.2,34.8,34.4,33.9,33.5,33.1,32.7,32.4,32.2,32,31.8,PC_Y25_49,NL
34.9,34.8,34.7,34.6,34.6,34.6,34.6,34.6,34.6,34.4,34.3,34.1,PC_Y25_49,NO
36,36.1,35.9,36,36.1,36.3,36.4,36.5,36.7,36.9,36.9,37,PC_Y25_49,PL
36.9,36.7,36.6,36.2,35.8,35.4,34.9,34.5,34,33.6,33.3,32.9,PC_Y25_49,PT
35.8,35.6,35.6,35.7,35.8,36.3,36.8,37.1,37.2,37.3,36.4,35.6,PC_Y25_49,RO
34,34,34.1,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,PC_Y25_49,RS
37.6,37.7,37.7,37.1,0,0,37.4,0,0,0,0,0,PC_Y25_49,RU
33,32.9,32.9,32.8,32.8,32.8,32.8,32.7,32.7,32.8,32.8,32.9,PC_Y25_49,SE
37.6,37.6,37.5,37.2,36.8,36.6,36.3,35.9,35.4,34.9,34.4,34.1,PC_Y25_49,SI
37.9,37.9,38,38.1,38.2,38.2,38.2,38.1,38.1,38.1,38.1,38.1,PC_Y25_49,SK
0,0,0,0,38.8,38.1,0,0,0,0,34.1,0,PC_Y25_49,SM
37,37.3,37.3,37.3,37.5,37.4,37.4,37.2,36.9,36.9,37,37,PC_Y25_49,TR
36.5,36.6,36.8,36.8,37,37.1,37.2,37.3,37.4,37.5,37.6,37.6,PC_Y25_49,UA
35.2,35.1,34.9,34.7,34.4,34.2,33.9,33.6,33.4,33.2,33,32.8,PC_Y25_49,UK
0,0,0,0,0,0,0,0,34.3,35.1,35.1,35.2,PC_Y25_49,XK
17,17.4,18,18.2,18.2,18.7,0,0,0,0,0,22.5,PC_Y50_64,AD
14.6,15.2,15.9,16.8,17.5,18.1,18.6,19,19.3,19.6,20,20.2,PC_Y50_64,AL
13.8,14.9,16,0,0,0,0,19.2,19.4,19.4,19.2,19.1,PC_Y50_64,AM
17.8,18,18.3,18.9,19.4,19.7,20,20.3,20.6,21,21.4,21.7,PC_Y50_64,AT
10.5,11.5,12.4,13.4,14.1,14.8,15.4,15.9,16.4,16.8,17.2,17.6,PC_Y50_64,AZ
18.8,19,19.3,19.4,19.5,19.6,19.7,19.9,20,20.1,20.1,20.1,PC_Y50_64,BE
21.1,21.3,21.4,21.5,21.3,21.2,21.1,20.9,20.6,20.5,20.3,20.4,PC_Y50_64,BG
17.2,18.2,0,20.1,20.7,21.1,21.4,21.4,21.4,21.4,21.3,21.3,PC_Y50_64,BY
19,19,19.1,19.2,19.4,19.5,19.7,20,20.3,20.5,20.7,20.9,PC_Y50_64,CH
16.9,17.2,17.4,17.6,17.7,17.9,18.1,18,18,18,18,17.9,PC_Y50_64,CY
21.4,21.2,20.9,20.8,20.4,20,19.8,19.7,19.5,19.3,19,18.8,PC_Y50_64,CZ
18.6,18.9,19.3,20.1,20.7,21.2,21.7,22,22.1,22.4,22.6,22.8,PC_Y50_64,DE
19.9,19.8,19.6,19.4,19.2,19.1,19.1,19.2,19.3,19.5,19.6,19.6,PC_Y50_64,DK
18.3,18.5,18.8,19.2,19.4,19.7,19.9,20.1,20.3,20.5,20.7,20.9,PC_Y50_64,EA18
18.4,18.6,18.9,19.3,19.6,19.8,20,20.2,20.4,20.7,20.9,21.1,PC_Y50_64,EA19
18.4,18.8,19.2,19.6,19.9,20,20,19.8,19.7,19.6,19.4,19.4,PC_Y50_64,EE
17.7,18,18.3,18.5,18.6,18.8,19,19.2,19.4,19.7,20,20.3,PC_Y50_64,EL
16.9,17.1,17.4,17.7,18,18.4,18.7,19.2,19.6,20,20.4,20.7,PC_Y50_64,ES
18.6,18.9,19.1,19.4,19.6,19.7,19.8,20,20.1,20.2,20.4,20.5,PC_Y50_64,EU27_2007
18.7,19,19.3,19.6,19.8,20,20.1,20.2,20.3,20.4,20.6,20.7,PC_Y50_64,EU27_2020
18.7,18.9,19.2,19.5,19.6,19.7,19.9,20,20.1,20.2,20.4,20.5,PC_Y50_64,EU28
21.5,21.6,21.7,21.6,21.3,21,20.7,20.5,20.3,20.2,20,19.9,PC_Y50_64,FI
18.6,18.9,19.1,19.4,19.4,19.3,19.3,19.2,19.2,19.2,19.2,19.2,PC_Y50_64,FR
18.8,19,19.2,19.5,19.5,19.4,0,0,0,0,0,0,PC_Y50_64,FX
15.4,16.2,17,17.7,18.3,0,19.1,19,19.7,19.7,19.6,19.5,PC_Y50_64,GE
19.7,20,20.5,21,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.6,PC_Y50_64,HR
20.4,20.5,20.3,20.4,21,20.8,20.5,20.3,20,19.8,19.7,19.6,PC_Y50_64,HU
15.4,15.5,15.8,16,16.2,16.4,16.6,16.7,16.9,17,17.1,17.2,PC_Y50_64,IE
16.5,16.7,17.1,17.5,17.7,17.9,18.1,18.2,18.3,18.3,18.1,17.9,PC_Y50_64,IS
18.7,18.9,19.1,19.5,19.5,19.7,19.9,20.2,20.6,21,21.5,21.9,PC_Y50_64,IT
20.1,20.4,20.5,20.9,21.1,21.4,21.6,22,22.2,22.5,22.7,23.2,PC_Y50_64,LI
17.1,17.5,18.2,19,19.7,20.2,20.6,20.8,21.1,21.4,21.7,21.9,PC_Y50_64,LT
17.3,17.5,17.8,18.1,18.2,18.4,18.7,18.9,19.2,19.5,19.6,19.8,PC_Y50_64,LU
17.9,18.3,18.8,19.5,20,20.4,20.6,20.6,20.7,20.7,20.8,20.9,PC_Y50_64,LV
16.4,17,17.8,18.5,19.2,19.7,20,20.1,0,19.9,0,0,PC_Y50_64,MD
17.5,18,18.5,19.1,19.4,19.7,19.9,20,20,20,19.9,19.8,PC_Y50_64,ME
17.3,17.6,18,18.4,18.8,19,19.1,19.3,19.4,19.6,19.7,19.7,PC_Y50_64,MK
21.6,21.8,21.7,21.8,21.6,21.3,20.8,20.3,19.8,19.3,18.7,18.2,PC_Y50_64,MT
19.7,19.9,20.1,20.4,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.9,PC_Y50_64,NL
18.6,18.7,18.6,18.5,18.3,18.2,18.2,18.2,18.3,18.4,18.5,18.7,PC_Y50_64,NO
19.6,20.2,21,21.4,21.5,21.4,21.3,21.1,20.8,20.4,20.1,19.7,PC_Y50_64,PL
18.3,18.6,18.8,19.1,19.4,19.8,20,20.2,20.4,20.6,20.7,20.9,PC_Y50_64,PT
18.9,20,20,20.1,20,20,19.8,19.3,18.9,18.6,19.1,19.7,PC_Y50_64,RO
20.7,21,21.4,22.7,22.8,22.8,22.6,22.3,21.9,21.7,21.3,20.9,PC_Y50_64,RS
17.7,18.7,19.7,20.5,0,0,21.4,0,0,0,0,0,PC_Y50_64,RU
19.6,19.4,19.1,18.8,18.5,18.3,18.1,18.1,18.1,18.1,18.1,18.1,PC_Y50_64,SE
19.9,20,20.3,20.9,21.2,21.4,21.5,21.6,21.7,21.8,21.8,21.6,PC_Y50_64,SI
18.9,19.3,19.6,19.9,20.2,20.3,20.3,20.4,20.4,20.2,19.9,19.7,PC_Y50_64,SK
0,0,0,0,19.6,20,0,0,0,0,22.9,0,PC_Y50_64,SM
11.9,12.2,12.4,12.8,13.1,13.5,13.8,14.1,14.5,14.8,14.9,15,PC_Y50_64,TR
17.8,18.5,19.1,19.9,20.4,20.7,20.9,20.8,20.7,20.6,20.6,20.6,PC_Y50_64,UA
18,18,18.1,18.2,18.2,18.1,18.2,18.4,18.5,18.7,18.9,19.1,PC_Y50_64,UK
0,0,0,0,0,0,0,0,12.2,13.5,13.5,14.1,PC_Y50_64,XK
8.2,8.3,8.7,8.6,8.6,8.6,0,0,0,0,0,10.2,PC_Y65_79,AD
8.4,8.7,9,9.1,9.3,9.6,9.9,10.2,10.5,10.7,11,11.4,PC_Y65_79,AL
9.3,8.9,8.4,0,0,0,0,8.3,8.4,8.6,8.8,9,PC_Y65_79,AM
12.6,12.7,12.9,12.8,12.8,13.1,13.3,13.4,13.5,13.6,13.7,13.8,PC_Y65_79,AT
6.1,5.7,5,4.8,4.7,4.7,4.7,4.8,4.9,5,5.2,5.3,PC_Y65_79,AZ
12.4,12.3,12.2,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.3,PC_Y65_79,BE
14.1,14.2,14.3,14.4,14.7,14.9,15.1,15.4,15.8,16,16.2,16.5,PC_Y65_79,BG
11.7,11.1,0,10.5,10.3,10.3,10.4,10.7,10.9,11,11.2,11.3,PC_Y65_79,BY
11.7,11.9,12,12.2,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,PC_Y65_79,CH
9.6,9.6,9.7,9.8,9.9,10.3,10.8,11.4,11.8,12.1,12.4,12.5,PC_Y65_79,CY
11.3,11.5,11.7,11.9,12.4,12.9,13.4,13.9,14.3,14.8,15.2,15.5,PC_Y65_79,CZ
15.3,15.4,15.6,15.4,15.4,15.4,15.5,15.4,15.3,15.2,15.2,15.1,PC_Y65_79,DE
11.5,11.8,12.2,12.7,13.2,13.7,14.1,14.3,14.6,14.7,14.9,15,PC_Y65_79,DK
13.1,13.1,13.2,13.2,13.3,13.5,13.7,13.9,14,14.1,14.3,14.4,PC_Y65_79,EA18
13.2,13.2,13.3,13.2,13.4,13.5,13.8,13.9,14.1,14.2,14.4,14.5,PC_Y65_79,EA19
13.8,13.5,13.3,13.1,13.2,13.3,13.5,13.8,13.9,14.1,14.1,14.1,PC_Y65_79,EE
14.1,14.1,14,14.1,14.2,14.4,14.5,14.6,14.8,14.8,14.9,14.9,PC_Y65_79,EL
11.9,11.9,11.9,12,12.1,12.2,12.4,12.6,12.7,12.8,13,13.3,PC_Y65_79,ES
12.7,12.7,12.8,12.8,12.9,13.2,13.4,13.6,13.8,14,14.1,14.3,PC_Y65_79,EU27_2007
12.9,12.9,12.9,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,PC_Y65_79,EU27_2020
12.7,12.7,12.8,12.8,12.9,13.2,13.4,13.6,13.8,14,14.1,14.3,PC_Y65_79,EU28
12.2,12.3,12.4,12.7,13.3,13.8,14.4,14.9,15.3,15.7,16,16.3,PC_Y65_79,FI
11.5,11.4,11.4,11.4,11.6,11.9,12.3,12.6,13,13.3,13.6,14,PC_Y65_79,FR
11.6,11.5,11.5,11.5,11.7,12,0,0,0,0,0,0,PC_Y65_79,FX
12.1,11.4,10.9,10.4,10.3,0,10.3,10.3,11.2,11.2,11.3,11.4,PC_Y65_79,GE
14.5,14.4,14.2,13.8,13.8,13.9,14,14.2,14.4,14.6,14.9,15.2,PC_Y65_79,HR
12.5,12.5,12.7,12.7,12.9,13.1,13.4,13.7,14,14.3,14.6,14.9,PC_Y65_79,HU
8.2,8.3,8.5,8.7,9,9.3,9.6,9.9,10.1,10.3,10.6,10.8,PC_Y65_79,IE
8.4,8.4,8.7,8.9,9.1,9.3,9.6,9.9,10.2,10.4,10.5,10.7,PC_Y65_79,IS
14.7,14.7,14.7,14.5,14.7,14.9,15,15.2,15.4,15.5,15.6,15.7,PC_Y65_79,IT
9.3,9.8,10.3,10.7,11.2,11.7,12.2,12.6,13.1,13.4,13.8,14.1,PC_Y65_79,LI
13.4,13.4,13.3,13.5,13.5,13.4,13.5,13.6,13.7,13.8,14,14,PC_Y65_79,LT
10.6,10.4,10.3,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.4,10.4,PC_Y65_79,LU
